Epoch: [76][0/255]	Time 0.50 (0.50)  Loss 0.533 (0.533)  Protest Acc 0.906 (0.906)  Violence MSE 0.00279 (0.00279)  Vis Attr Acc 0.925 (0.925)
Epoch: [76][100/255]	Time 0.11 (0.07)  Loss 0.630 (0.542)  Protest Acc 0.875 (0.916)  Violence MSE 0.00246 (0.00413)  Vis Attr Acc 0.878 (0.919)
Epoch: [76][200/255]	Time 0.06 (0.07)  Loss 0.253 (0.534)  Protest Acc 0.938 (0.918)  Violence MSE 0.00134 (0.00383)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.537 Protest Acc 0.917 Violence MSE 0.00375 Vis Attr Acc 0.918 
Epoch: [77][0/1020] Time 0.66 (0.66)  Data 0.48 (0.48)  Loss 0.727 (0.727)  Protest 0.812 (0.812)  Violence 0.00193 (0.00193)  Vis Attr 0.892 (0.892)
Epoch: [77][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.365 (0.506)  Protest 0.938 (0.924)  Violence 0.00221 (0.00509)  Vis Attr 0.950 (0.920)
Epoch: [77][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.390 (0.519)  Protest 0.969 (0.919)  Violence 0.00515 (0.00491)  Vis Attr 0.950 (0.920)
Epoch: [77][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.342 (0.515)  Protest 1.000 (0.921)  Violence 0.01041 (0.00483)  Vis Attr 0.925 (0.920)
Epoch: [77][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.626 (0.529)  Protest 0.875 (0.920)  Violence 0.00545 (0.00482)  Vis Attr 0.918 (0.919)
Epoch: [77][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.302 (0.520)  Protest 0.969 (0.921)  Violence 0.00614 (0.00479)  Vis Attr 0.964 (0.919)
Epoch: [77][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.809 (0.518)  Protest 0.906 (0.921)  Violence 0.00388 (0.00476)  Vis Attr 0.927 (0.919)
Epoch: [77][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.647 (0.521)  Protest 0.906 (0.921)  Violence 0.00415 (0.00477)  Vis Attr 0.891 (0.919)
Epoch: [77][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.408 (0.518)  Protest 0.969 (0.922)  Violence 0.00038 (0.00477)  Vis Attr 0.820 (0.919)
Epoch: [77][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.260 (0.517)  Protest 0.938 (0.921)  Violence 0.00227 (0.00480)  Vis Attr 0.971 (0.920)
Epoch: [77][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.641 (0.519)  Protest 0.906 (0.922)  Violence 0.00334 (0.00479)  Vis Attr 0.882 (0.919)
Epoch: [77][0/255]	Time 0.49 (0.49)  Loss 0.498 (0.498)  Protest Acc 0.906 (0.906)  Violence MSE 0.00375 (0.00375)  Vis Attr Acc 0.925 (0.925)
Epoch: [77][100/255]	Time 0.10 (0.07)  Loss 0.628 (0.541)  Protest Acc 0.906 (0.917)  Violence MSE 0.00226 (0.00426)  Vis Attr Acc 0.878 (0.919)
Epoch: [77][200/255]	Time 0.06 (0.07)  Loss 0.249 (0.531)  Protest Acc 0.969 (0.919)  Violence MSE 0.00075 (0.00392)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.535 Protest Acc 0.918 Violence MSE 0.00382 Vis Attr Acc 0.918 
Epoch: [78][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.466 (0.466)  Protest 0.906 (0.906)  Violence 0.00304 (0.00304)  Vis Attr 0.960 (0.960)
Epoch: [78][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.642 (0.508)  Protest 0.938 (0.927)  Violence 0.00615 (0.00488)  Vis Attr 0.900 (0.919)
Epoch: [78][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.315 (0.508)  Protest 0.969 (0.923)  Violence 0.00574 (0.00526)  Vis Attr 0.883 (0.920)
Epoch: [78][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.490 (0.520)  Protest 0.906 (0.922)  Violence 0.00423 (0.00523)  Vis Attr 0.887 (0.917)
Epoch: [78][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.332 (0.518)  Protest 0.875 (0.921)  Violence 0.00510 (0.00505)  Vis Attr 0.975 (0.918)
Epoch: [78][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.499 (0.517)  Protest 0.938 (0.922)  Violence 0.00193 (0.00491)  Vis Attr 0.930 (0.919)
Epoch: [78][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.333 (0.517)  Protest 0.938 (0.921)  Violence 0.00459 (0.00496)  Vis Attr 0.957 (0.919)
Epoch: [78][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.445 (0.513)  Protest 0.938 (0.921)  Violence 0.00259 (0.00485)  Vis Attr 0.900 (0.919)
Epoch: [78][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.623 (0.514)  Protest 0.875 (0.922)  Violence 0.00401 (0.00491)  Vis Attr 0.944 (0.919)
Epoch: [78][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.638 (0.517)  Protest 0.969 (0.921)  Violence 0.00252 (0.00488)  Vis Attr 0.892 (0.919)
Epoch: [78][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.440 (0.519)  Protest 0.969 (0.921)  Violence 0.00133 (0.00492)  Vis Attr 0.867 (0.919)
Epoch: [78][0/255]	Time 0.49 (0.49)  Loss 0.543 (0.543)  Protest Acc 0.875 (0.875)  Violence MSE 0.00293 (0.00293)  Vis Attr Acc 0.925 (0.925)
Epoch: [78][100/255]	Time 0.06 (0.07)  Loss 0.616 (0.546)  Protest Acc 0.875 (0.916)  Violence MSE 0.00305 (0.00427)  Vis Attr Acc 0.878 (0.920)
Epoch: [78][200/255]	Time 0.06 (0.07)  Loss 0.268 (0.537)  Protest Acc 0.969 (0.917)  Violence MSE 0.00131 (0.00392)  Vis Attr Acc 0.963 (0.919)
 * Loss 0.540 Protest Acc 0.916 Violence MSE 0.00383 Vis Attr Acc 0.918 
Epoch: [79][0/1020] Time 0.67 (0.67)  Data 0.48 (0.48)  Loss 0.311 (0.311)  Protest 0.906 (0.906)  Violence 0.00555 (0.00555)  Vis Attr 0.960 (0.960)
Epoch: [79][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.339 (0.484)  Protest 0.969 (0.930)  Violence 0.01134 (0.00516)  Vis Attr 0.963 (0.923)
Epoch: [79][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.297 (0.507)  Protest 0.969 (0.927)  Violence 0.00393 (0.00497)  Vis Attr 0.917 (0.918)
Epoch: [79][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.314 (0.522)  Protest 0.938 (0.923)  Violence 0.00583 (0.00492)  Vis Attr 0.920 (0.918)
Epoch: [79][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.432 (0.523)  Protest 0.906 (0.922)  Violence 0.01303 (0.00493)  Vis Attr 0.940 (0.918)
Epoch: [79][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.346 (0.522)  Protest 0.969 (0.921)  Violence 0.00378 (0.00494)  Vis Attr 0.922 (0.918)
Epoch: [79][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.528 (0.518)  Protest 0.969 (0.922)  Violence 0.00084 (0.00501)  Vis Attr 0.867 (0.918)
Epoch: [79][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.269 (0.518)  Protest 0.969 (0.922)  Violence 0.00491 (0.00509)  Vis Attr 0.900 (0.918)
Epoch: [79][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.364 (0.519)  Protest 0.938 (0.922)  Violence 0.01043 (0.00513)  Vis Attr 0.860 (0.918)
Epoch: [79][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.362 (0.518)  Protest 0.969 (0.922)  Violence 0.00404 (0.00506)  Vis Attr 0.900 (0.918)
Epoch: [79][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.671 (0.518)  Protest 0.906 (0.922)  Violence 0.00201 (0.00504)  Vis Attr 0.925 (0.918)
Epoch: [79][0/255]	Time 0.48 (0.48)  Loss 0.551 (0.551)  Protest Acc 0.906 (0.906)  Violence MSE 0.00283 (0.00283)  Vis Attr Acc 0.925 (0.925)
Epoch: [79][100/255]	Time 0.11 (0.07)  Loss 0.626 (0.547)  Protest Acc 0.875 (0.917)  Violence MSE 0.00270 (0.00432)  Vis Attr Acc 0.878 (0.920)
Epoch: [79][200/255]	Time 0.07 (0.07)  Loss 0.266 (0.540)  Protest Acc 0.969 (0.916)  Violence MSE 0.00114 (0.00396)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.543 Protest Acc 0.915 Violence MSE 0.00386 Vis Attr Acc 0.918 
Epoch: [80][0/1020] Time 0.66 (0.66)  Data 0.48 (0.48)  Loss 0.330 (0.330)  Protest 0.906 (0.906)  Violence 0.00169 (0.00169)  Vis Attr 0.967 (0.967)
Epoch: [80][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.538 (0.511)  Protest 0.844 (0.918)  Violence 0.00490 (0.00546)  Vis Attr 0.950 (0.919)
Epoch: [80][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.465 (0.517)  Protest 0.906 (0.919)  Violence 0.00130 (0.00498)  Vis Attr 0.914 (0.920)
Epoch: [80][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.303 (0.515)  Protest 1.000 (0.922)  Violence 0.00162 (0.00512)  Vis Attr 0.925 (0.919)
Epoch: [80][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.480 (0.508)  Protest 0.906 (0.921)  Violence 0.00299 (0.00500)  Vis Attr 0.920 (0.920)
Epoch: [80][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.402 (0.510)  Protest 0.969 (0.922)  Violence 0.01026 (0.00493)  Vis Attr 0.871 (0.920)
Epoch: [80][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.638 (0.515)  Protest 0.906 (0.920)  Violence 0.00145 (0.00504)  Vis Attr 0.938 (0.920)
Epoch: [80][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.600 (0.519)  Protest 0.906 (0.920)  Violence 0.00436 (0.00503)  Vis Attr 0.950 (0.918)
Epoch: [80][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.299 (0.518)  Protest 0.969 (0.920)  Violence 0.00274 (0.00502)  Vis Attr 0.943 (0.919)
Epoch: [80][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.427 (0.519)  Protest 0.906 (0.920)  Violence 0.00357 (0.00498)  Vis Attr 0.960 (0.918)
Epoch: [80][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.447 (0.517)  Protest 0.875 (0.921)  Violence 0.00245 (0.00499)  Vis Attr 0.911 (0.919)
Epoch: [80][0/255]	Time 0.50 (0.50)  Loss 0.552 (0.552)  Protest Acc 0.875 (0.875)  Violence MSE 0.00263 (0.00263)  Vis Attr Acc 0.925 (0.925)
Epoch: [80][100/255]	Time 0.10 (0.07)  Loss 0.627 (0.546)  Protest Acc 0.875 (0.915)  Violence MSE 0.00271 (0.00415)  Vis Attr Acc 0.878 (0.918)
Epoch: [80][200/255]	Time 0.08 (0.07)  Loss 0.267 (0.540)  Protest Acc 0.938 (0.916)  Violence MSE 0.00139 (0.00383)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.542 Protest Acc 0.914 Violence MSE 0.00375 Vis Attr Acc 0.917 
Epoch: [81][0/1020] Time 0.69 (0.69)  Data 0.50 (0.50)  Loss 0.179 (0.179)  Protest 0.969 (0.969)  Violence 0.00459 (0.00459)  Vis Attr 0.986 (0.986)
Epoch: [81][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.380 (0.500)  Protest 0.906 (0.922)  Violence 0.00317 (0.00499)  Vis Attr 0.950 (0.916)
Epoch: [81][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.279 (0.499)  Protest 1.000 (0.925)  Violence 0.00433 (0.00496)  Vis Attr 0.930 (0.917)
Epoch: [81][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.529 (0.496)  Protest 0.906 (0.925)  Violence 0.01478 (0.00476)  Vis Attr 0.920 (0.918)
Epoch: [81][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.302 (0.503)  Protest 0.938 (0.923)  Violence 0.00758 (0.00473)  Vis Attr 0.971 (0.918)
Epoch: [81][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.291 (0.506)  Protest 0.938 (0.923)  Violence 0.00405 (0.00474)  Vis Attr 0.950 (0.919)
Epoch: [81][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.489 (0.509)  Protest 0.906 (0.923)  Violence 0.00117 (0.00486)  Vis Attr 0.914 (0.919)
Epoch: [81][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.424 (0.509)  Protest 0.906 (0.923)  Violence 0.00474 (0.00487)  Vis Attr 0.940 (0.919)
Epoch: [81][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.594 (0.512)  Protest 0.906 (0.923)  Violence 0.00649 (0.00489)  Vis Attr 0.938 (0.919)
Epoch: [81][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.470 (0.511)  Protest 0.969 (0.922)  Violence 0.00622 (0.00485)  Vis Attr 0.920 (0.919)
Epoch: [81][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.525 (0.509)  Protest 0.938 (0.923)  Violence 0.00519 (0.00482)  Vis Attr 0.918 (0.919)
Epoch: [81][0/255]	Time 0.50 (0.50)  Loss 0.500 (0.500)  Protest Acc 0.906 (0.906)  Violence MSE 0.00302 (0.00302)  Vis Attr Acc 0.925 (0.925)
Epoch: [81][100/255]	Time 0.10 (0.07)  Loss 0.633 (0.541)  Protest Acc 0.906 (0.919)  Violence MSE 0.00274 (0.00430)  Vis Attr Acc 0.878 (0.919)
Epoch: [81][200/255]	Time 0.07 (0.07)  Loss 0.252 (0.531)  Protest Acc 0.969 (0.922)  Violence MSE 0.00114 (0.00396)  Vis Attr Acc 0.963 (0.917)
 * Loss 0.535 Protest Acc 0.920 Violence MSE 0.00387 Vis Attr Acc 0.917 
Epoch: [82][0/1020] Time 0.66 (0.66)  Data 0.48 (0.48)  Loss 0.413 (0.413)  Protest 0.969 (0.969)  Violence 0.00480 (0.00480)  Vis Attr 0.927 (0.927)
Epoch: [82][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.285 (0.515)  Protest 0.938 (0.920)  Violence 0.00200 (0.00528)  Vis Attr 0.943 (0.920)
Epoch: [82][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.384 (0.519)  Protest 0.938 (0.921)  Violence 0.00111 (0.00467)  Vis Attr 0.887 (0.917)
Epoch: [82][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.474 (0.520)  Protest 0.938 (0.922)  Violence 0.00618 (0.00469)  Vis Attr 0.911 (0.916)
Epoch: [82][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.565 (0.515)  Protest 0.875 (0.922)  Violence 0.00426 (0.00468)  Vis Attr 0.936 (0.917)
Epoch: [82][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.350 (0.515)  Protest 0.969 (0.922)  Violence 0.00135 (0.00460)  Vis Attr 0.950 (0.917)
Epoch: [82][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.305 (0.516)  Protest 0.969 (0.921)  Violence 0.00266 (0.00461)  Vis Attr 0.914 (0.918)
Epoch: [82][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.243 (0.516)  Protest 0.938 (0.921)  Violence 0.00059 (0.00466)  Vis Attr 0.850 (0.918)
Epoch: [82][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.639 (0.516)  Protest 0.969 (0.921)  Violence 0.00624 (0.00467)  Vis Attr 0.917 (0.918)
Epoch: [82][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.322 (0.518)  Protest 0.875 (0.920)  Violence 0.00235 (0.00476)  Vis Attr 0.983 (0.918)
Epoch: [82][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.529 (0.517)  Protest 0.906 (0.921)  Violence 0.00208 (0.00476)  Vis Attr 0.938 (0.918)
Epoch: [82][0/255]	Time 0.50 (0.50)  Loss 0.537 (0.537)  Protest Acc 0.906 (0.906)  Violence MSE 0.00240 (0.00240)  Vis Attr Acc 0.925 (0.925)
Epoch: [82][100/255]	Time 0.07 (0.07)  Loss 0.655 (0.547)  Protest Acc 0.875 (0.918)  Violence MSE 0.00275 (0.00444)  Vis Attr Acc 0.878 (0.918)
Epoch: [82][200/255]	Time 0.06 (0.07)  Loss 0.261 (0.539)  Protest Acc 0.969 (0.919)  Violence MSE 0.00141 (0.00406)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.542 Protest Acc 0.918 Violence MSE 0.00396 Vis Attr Acc 0.917 
Epoch: [83][0/1020] Time 0.67 (0.67)  Data 0.49 (0.49)  Loss 0.366 (0.366)  Protest 1.000 (1.000)  Violence 0.00491 (0.00491)  Vis Attr 0.920 (0.920)
Epoch: [83][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.324 (0.545)  Protest 0.938 (0.920)  Violence 0.00672 (0.00464)  Vis Attr 0.925 (0.914)
Epoch: [83][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.256 (0.541)  Protest 0.938 (0.920)  Violence 0.00174 (0.00486)  Vis Attr 0.920 (0.918)
Epoch: [83][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.483 (0.521)  Protest 0.938 (0.921)  Violence 0.00419 (0.00471)  Vis Attr 0.875 (0.920)
Epoch: [83][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.558 (0.514)  Protest 0.875 (0.922)  Violence 0.00550 (0.00477)  Vis Attr 0.945 (0.920)
Epoch: [83][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.260 (0.518)  Protest 1.000 (0.921)  Violence 0.00214 (0.00479)  Vis Attr 0.938 (0.921)
Epoch: [83][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.278 (0.516)  Protest 1.000 (0.921)  Violence 0.00202 (0.00488)  Vis Attr 0.917 (0.921)
Epoch: [83][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.573 (0.517)  Protest 0.938 (0.922)  Violence 0.00737 (0.00480)  Vis Attr 0.910 (0.920)
Epoch: [83][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.644 (0.514)  Protest 0.906 (0.923)  Violence 0.00971 (0.00484)  Vis Attr 0.875 (0.919)
Epoch: [83][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.458 (0.515)  Protest 0.969 (0.922)  Violence 0.00137 (0.00483)  Vis Attr 0.933 (0.919)
Epoch: [83][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.631 (0.516)  Protest 0.844 (0.922)  Violence 0.00810 (0.00481)  Vis Attr 0.913 (0.919)
Epoch: [83][0/255]	Time 0.50 (0.50)  Loss 0.508 (0.508)  Protest Acc 0.906 (0.906)  Violence MSE 0.00287 (0.00287)  Vis Attr Acc 0.925 (0.925)
Epoch: [83][100/255]	Time 0.11 (0.07)  Loss 0.646 (0.541)  Protest Acc 0.875 (0.920)  Violence MSE 0.00245 (0.00419)  Vis Attr Acc 0.878 (0.919)
Epoch: [83][200/255]	Time 0.08 (0.07)  Loss 0.254 (0.531)  Protest Acc 0.938 (0.921)  Violence MSE 0.00144 (0.00387)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.534 Protest Acc 0.919 Violence MSE 0.00377 Vis Attr Acc 0.917 
Epoch: [84][0/1020] Time 0.67 (0.67)  Data 0.48 (0.48)  Loss 0.439 (0.439)  Protest 1.000 (1.000)  Violence 0.00203 (0.00203)  Vis Attr 0.900 (0.900)
Epoch: [84][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.670 (0.524)  Protest 0.969 (0.924)  Violence 0.02109 (0.00515)  Vis Attr 0.863 (0.918)
Epoch: [84][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.254 (0.533)  Protest 0.938 (0.922)  Violence 0.00190 (0.00541)  Vis Attr 0.963 (0.918)
Epoch: [84][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.554 (0.528)  Protest 0.906 (0.922)  Violence 0.00126 (0.00509)  Vis Attr 0.920 (0.918)
Epoch: [84][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.359 (0.528)  Protest 0.938 (0.921)  Violence 0.00226 (0.00512)  Vis Attr 0.943 (0.918)
Epoch: [84][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.566 (0.524)  Protest 0.938 (0.922)  Violence 0.00289 (0.00501)  Vis Attr 0.900 (0.918)
Epoch: [84][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.303 (0.527)  Protest 0.906 (0.921)  Violence 0.00125 (0.00494)  Vis Attr 0.950 (0.918)
Epoch: [84][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.554 (0.526)  Protest 0.969 (0.922)  Violence 0.00425 (0.00487)  Vis Attr 0.875 (0.917)
Epoch: [84][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.270 (0.524)  Protest 0.969 (0.923)  Violence 0.00847 (0.00486)  Vis Attr 0.943 (0.917)
Epoch: [84][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.507 (0.523)  Protest 0.906 (0.923)  Violence 0.00222 (0.00483)  Vis Attr 0.940 (0.918)
Epoch: [84][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.422 (0.519)  Protest 0.938 (0.923)  Violence 0.00945 (0.00481)  Vis Attr 0.967 (0.918)
Epoch: [84][0/255]	Time 0.55 (0.55)  Loss 0.509 (0.509)  Protest Acc 0.906 (0.906)  Violence MSE 0.00263 (0.00263)  Vis Attr Acc 0.925 (0.925)
Epoch: [84][100/255]	Time 0.15 (0.08)  Loss 0.627 (0.541)  Protest Acc 0.906 (0.919)  Violence MSE 0.00285 (0.00425)  Vis Attr Acc 0.878 (0.919)
Epoch: [84][200/255]	Time 0.11 (0.07)  Loss 0.249 (0.532)  Protest Acc 0.969 (0.918)  Violence MSE 0.00159 (0.00390)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.536 Protest Acc 0.918 Violence MSE 0.00381 Vis Attr Acc 0.917 
Epoch: [85][0/1020] Time 0.66 (0.66)  Data 0.47 (0.47)  Loss 0.336 (0.336)  Protest 0.969 (0.969)  Violence 0.00221 (0.00221)  Vis Attr 0.944 (0.944)
Epoch: [85][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.410 (0.523)  Protest 0.938 (0.921)  Violence 0.00247 (0.00517)  Vis Attr 0.930 (0.917)
Epoch: [85][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.855 (0.516)  Protest 0.906 (0.922)  Violence 0.00369 (0.00514)  Vis Attr 0.900 (0.917)
Epoch: [85][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.505 (0.528)  Protest 0.938 (0.920)  Violence 0.00318 (0.00506)  Vis Attr 0.936 (0.918)
Epoch: [85][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.756 (0.530)  Protest 0.906 (0.919)  Violence 0.00601 (0.00523)  Vis Attr 0.892 (0.918)
Epoch: [85][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.470 (0.525)  Protest 0.938 (0.921)  Violence 0.00242 (0.00518)  Vis Attr 0.917 (0.919)
Epoch: [85][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.478 (0.524)  Protest 0.938 (0.921)  Violence 0.00273 (0.00527)  Vis Attr 0.889 (0.919)
Epoch: [85][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.518 (0.525)  Protest 0.969 (0.921)  Violence 0.00544 (0.00525)  Vis Attr 0.964 (0.919)
Epoch: [85][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.550 (0.525)  Protest 0.906 (0.921)  Violence 0.00412 (0.00513)  Vis Attr 0.927 (0.918)
Epoch: [85][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.647 (0.523)  Protest 0.844 (0.921)  Violence 0.00327 (0.00504)  Vis Attr 0.891 (0.918)
Epoch: [85][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.458 (0.522)  Protest 0.938 (0.921)  Violence 0.00260 (0.00503)  Vis Attr 0.936 (0.918)
Epoch: [85][0/255]	Time 0.51 (0.51)  Loss 0.543 (0.543)  Protest Acc 0.906 (0.906)  Violence MSE 0.00275 (0.00275)  Vis Attr Acc 0.925 (0.925)
Epoch: [85][100/255]	Time 0.10 (0.07)  Loss 0.617 (0.547)  Protest Acc 0.875 (0.916)  Violence MSE 0.00310 (0.00430)  Vis Attr Acc 0.878 (0.918)
Epoch: [85][200/255]	Time 0.06 (0.07)  Loss 0.267 (0.540)  Protest Acc 0.938 (0.918)  Violence MSE 0.00145 (0.00395)  Vis Attr Acc 0.963 (0.917)
 * Loss 0.543 Protest Acc 0.916 Violence MSE 0.00385 Vis Attr Acc 0.917 
Epoch: [86][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.261 (0.261)  Protest 0.906 (0.906)  Violence 0.00463 (0.00463)  Vis Attr 0.986 (0.986)
Epoch: [86][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.410 (0.512)  Protest 0.875 (0.926)  Violence 0.01398 (0.00524)  Vis Attr 0.900 (0.918)
Epoch: [86][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.350 (0.519)  Protest 0.969 (0.923)  Violence 0.00251 (0.00536)  Vis Attr 0.929 (0.918)
Epoch: [86][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.653 (0.518)  Protest 0.906 (0.923)  Violence 0.00368 (0.00532)  Vis Attr 0.931 (0.919)
Epoch: [86][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.452 (0.513)  Protest 0.938 (0.923)  Violence 0.00242 (0.00512)  Vis Attr 0.913 (0.919)
Epoch: [86][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.608 (0.514)  Protest 0.938 (0.925)  Violence 0.00789 (0.00508)  Vis Attr 0.900 (0.919)
Epoch: [86][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.441 (0.516)  Protest 0.969 (0.923)  Violence 0.01421 (0.00511)  Vis Attr 0.914 (0.919)
